AverageTemperature,AverageTemperatureUncertainty,State,Country,date,year,month,monthname,code
6.286,0.537,Alabama,United States,1/1/1900,1900,1,Jan,1000
-23.739,1.587,Alaska,United States,1/1/1900,1900,1,Jan,2000
7.265,0.665,Arizona,United States,1/1/1900,1900,1,Jan,4000
5.377,0.538,Arkansas,United States,1/1/1900,1900,1,Jan,5000
7.876,0.52,California,United States,1/1/1900,1900,1,Jan,6000
-2.588,0.528,Colorado,United States,1/1/1900,1900,1,Jan,8000
-1.765,0.545,Connecticut,United States,1/1/1900,1900,1,Jan,9000
1.367,0.513,Delaware,United States,1/1/1900,1900,1,Jan,10000
0.422,0.586,District Of Columbia,United States,1/1/1900,1900,1,Jan,11000
13.439,0.45,Florida,United States,1/1/1900,1900,1,Jan,12000
-0.325,0.476,District Of Columbia,United States,2/1/1900,1900,2,Feb,11000
20.324,0.863,Hawaii,United States,1/1/1900,1900,1,Jan,15000
-3.095,0.429,Idaho,United States,1/1/1900,1900,1,Jan,16000
-0.687,0.483,Illinois,United States,1/1/1900,1900,1,Jan,17000
-0.492,0.484,Indiana,United States,1/1/1900,1900,1,Jan,18000
-3.873,0.514,Iowa,United States,1/1/1900,1900,1,Jan,19000
1.433,0.542,Kansas,United States,1/1/1900,1900,1,Jan,20000
1.925,0.569,Kentucky,United States,1/1/1900,1900,1,Jan,21000
9.291,0.518,Louisiana,United States,1/1/1900,1900,1,Jan,22000
-9.081,0.564,Maine,United States,1/1/1900,1900,1,Jan,23000
1.153,0.538,Maryland,United States,1/1/1900,1900,1,Jan,24000
-4.135,0.449,Massachusetts,United States,1/1/1900,1900,1,Jan,25000
-4.566,0.559,Michigan,United States,1/1/1900,1900,1,Jan,26000
-9.022,0.67,Minnesota,United States,1/1/1900,1900,1,Jan,27000
7.146,0.61,Mississippi,United States,1/1/1900,1900,1,Jan,5093
1.106,0.428,Missouri,United States,1/1/1900,1900,1,Jan,29000
-3.499,0.42,Montana,United States,1/1/1900,1900,1,Jan,30000
-1.605,0.627,Nebraska,United States,1/1/1900,1900,1,Jan,31000
2.188,0.737,Nevada,United States,1/1/1900,1900,1,Jan,5099
-7.593,0.486,New Hampshire,United States,1/1/1900,1900,1,Jan,33000
-0.55,0.454,New Jersey,United States,1/1/1900,1900,1,Jan,34000
3.186,0.616,New Mexico,United States,1/1/1900,1900,1,Jan,35000
-4.999,0.449,New York,United States,1/1/1900,1900,1,Jan,36000
4.277,0.556,North Carolina,United States,1/1/1900,1900,1,Jan,37000
-8.542,0.582,North Dakota,United States,1/1/1900,1900,1,Jan,38000
-0.949,0.423,Ohio,United States,1/1/1900,1900,1,Jan,18115
4.675,0.535,Oklahoma,United States,1/1/1900,1900,1,Jan,40000
2.067,0.483,Oregon,United States,1/1/1900,1900,1,Jan,29149
-2.205,0.451,Pennsylvania,United States,1/1/1900,1900,1,Jan,42000
-1.799,0.54,Rhode Island,United States,1/1/1900,1900,1,Jan,44000
6.618,0.532,South Carolina,United States,1/1/1900,1900,1,Jan,45000
-4.261,0.676,South Dakota,United States,1/1/1900,1900,1,Jan,46000
3.008,0.574,Tennessee,United States,1/1/1900,1900,1,Jan,47000
8.53,0.378,Texas,United States,1/1/1900,1900,1,Jan,29215
-0.687,0.561,Utah,United States,1/1/1900,1900,1,Jan,49000
-7.85,0.425,Vermont,United States,1/1/1900,1900,1,Jan,50000
1.919,0.439,Virginia,United States,1/1/1900,1900,1,Jan,51000
1.104,0.621,Washington,United States,1/1/1900,1900,1,Jan,1129
0.118,0.496,West Virginia,United States,1/1/1900,1900,1,Jan,54000
-6.418,0.681,Wisconsin,United States,1/1/1900,1900,1,Jan,55000
-3.896,0.67,Wyoming,United States,1/1/1900,1900,1,Jan,36121
6.523,0.52,Alabama,United States,2/1/1900,1900,2,Feb,1000
-15.789,1.22,Alaska,United States,2/1/1900,1900,2,Feb,2000
7.527,0.558,Arizona,United States,2/1/1900,1900,2,Feb,4000
3.521,0.542,Arkansas,United States,2/1/1900,1900,2,Feb,5000
8.64,0.511,California,United States,2/1/1900,1900,2,Feb,6000
-4.046,0.561,Colorado,United States,2/1/1900,1900,2,Feb,8000
-2.392,0.587,Connecticut,United States,2/1/1900,1900,2,Feb,9000
0.39,0.487,Delaware,United States,2/1/1900,1900,2,Feb,10000
2.726,0.465,District Of Columbia,United States,3/1/1900,1900,3,Mar,11000
14.62,0.502,Florida,United States,2/1/1900,1900,2,Feb,12000
11.378,0.336,District Of Columbia,United States,4/1/1900,1900,4,Apr,11000
20.236,1.088,Hawaii,United States,2/1/1900,1900,2,Feb,15000
-4.047,0.72,Idaho,United States,2/1/1900,1900,2,Feb,16000
-4.938,0.604,Illinois,United States,2/1/1900,1900,2,Feb,17000
-3.825,0.557,Indiana,United States,2/1/1900,1900,2,Feb,18000
-9.72,0.619,Iowa,United States,2/1/1900,1900,2,Feb,19000
-2.434,0.543,Kansas,United States,2/1/1900,1900,2,Feb,20000
-0.409,0.578,Kentucky,United States,2/1/1900,1900,2,Feb,21000
9.388,0.569,Louisiana,United States,2/1/1900,1900,2,Feb,22000
-8.551,0.491,Maine,United States,2/1/1900,1900,2,Feb,23000
0.261,0.459,Maryland,United States,2/1/1900,1900,2,Feb,24000
-4.389,0.758,Massachusetts,United States,2/1/1900,1900,2,Feb,25000
-9.321,0.68,Michigan,United States,2/1/1900,1900,2,Feb,26000
-15.872,0.639,Minnesota,United States,2/1/1900,1900,2,Feb,27000
6.897,0.665,Mississippi,United States,2/1/1900,1900,2,Feb,5093
-3.265,0.54,Missouri,United States,2/1/1900,1900,2,Feb,29000
-8.61,0.641,Montana,United States,2/1/1900,1900,2,Feb,30000
-6.595,0.561,Nebraska,United States,2/1/1900,1900,2,Feb,31000
2.392,0.829,Nevada,United States,2/1/1900,1900,2,Feb,5099
-7.594,0.621,New Hampshire,United States,2/1/1900,1900,2,Feb,33000
-1.152,0.521,New Jersey,United States,2/1/1900,1900,2,Feb,34000
3.031,0.617,New Mexico,United States,2/1/1900,1900,2,Feb,35000
-5.892,0.497,New York,United States,2/1/1900,1900,2,Feb,36000
3.706,0.631,North Carolina,United States,2/1/1900,1900,2,Feb,37000
-15.947,0.633,North Dakota,United States,2/1/1900,1900,2,Feb,38000
-3.66,0.497,Ohio,United States,2/1/1900,1900,2,Feb,18115
2.709,0.579,Oklahoma,United States,2/1/1900,1900,2,Feb,40000
1.473,0.712,Oregon,United States,2/1/1900,1900,2,Feb,29149
-3.795,0.485,Pennsylvania,United States,2/1/1900,1900,2,Feb,42000
-2.398,0.63,Rhode Island,United States,2/1/1900,1900,2,Feb,44000
6.591,0.421,South Carolina,United States,2/1/1900,1900,2,Feb,45000
-10.152,0.46,South Dakota,United States,2/1/1900,1900,2,Feb,46000
1.742,0.626,Tennessee,United States,2/1/1900,1900,2,Feb,47000
8.242,0.549,Texas,United States,2/1/1900,1900,2,Feb,29215
-0.562,0.508,Utah,United States,2/1/1900,1900,2,Feb,49000
-7.969,0.591,Vermont,United States,2/1/1900,1900,2,Feb,50000
0.985,0.478,Virginia,United States,2/1/1900,1900,2,Feb,51000
-0.21,0.642,Washington,United States,2/1/1900,1900,2,Feb,1129
-1.575,0.396,West Virginia,United States,2/1/1900,1900,2,Feb,54000
-12.611,0.723,Wisconsin,United States,2/1/1900,1900,2,Feb,55000
-7.276,0.931,Wyoming,United States,2/1/1900,1900,2,Feb,36121
11.213,0.372,Alabama,United States,3/1/1900,1900,3,Mar,1000
-12.253,1.051,Alaska,United States,3/1/1900,1900,3,Mar,2000
12.735,0.285,Arizona,United States,3/1/1900,1900,3,Mar,4000
9.868,0.408,Arkansas,United States,3/1/1900,1900,3,Mar,5000
12.203,0.3,California,United States,3/1/1900,1900,3,Mar,6000
2.78,0.469,Colorado,United States,3/1/1900,1900,3,Mar,8000
-0.307,0.4,Connecticut,United States,3/1/1900,1900,3,Mar,9000
3.02,0.534,Delaware,United States,3/1/1900,1900,3,Mar,10000
17.38,0.338,District Of Columbia,United States,5/1/1900,1900,5,May,11000
17.35,0.29,Florida,United States,3/1/1900,1900,3,Mar,12000
22.268,0.45,District Of Columbia,United States,6/1/1900,1900,6,Jun,11000
20.942,0.74,Hawaii,United States,3/1/1900,1900,3,Mar,15000
3.247,0.369,Idaho,United States,3/1/1900,1900,3,Mar,16000
1.486,0.507,Illinois,United States,3/1/1900,1900,3,Mar,17000
1.232,0.451,Indiana,United States,3/1/1900,1900,3,Mar,18000
-0.923,0.396,Iowa,United States,3/1/1900,1900,3,Mar,19000
5.441,0.317,Kansas,United States,3/1/1900,1900,3,Mar,20000
5.213,0.433,Kentucky,United States,3/1/1900,1900,3,Mar,21000
14.051,0.317,Louisiana,United States,3/1/1900,1900,3,Mar,22000
-5.846,0.502,Maine,United States,3/1/1900,1900,3,Mar,23000
3.205,0.386,Maryland,United States,3/1/1900,1900,3,Mar,24000
-2,0.437,Massachusetts,United States,3/1/1900,1900,3,Mar,25000
-5.462,0.534,Michigan,United States,3/1/1900,1900,3,Mar,26000
-6.06,0.569,Minnesota,United States,3/1/1900,1900,3,Mar,27000
11.809,0.395,Mississippi,United States,3/1/1900,1900,3,Mar,5093
4.706,0.373,Missouri,United States,3/1/1900,1900,3,Mar,29000
-0.003,0.477,Montana,United States,3/1/1900,1900,3,Mar,30000
1.938,0.383,Nebraska,United States,3/1/1900,1900,3,Mar,31000
7.544,0.397,Nevada,United States,3/1/1900,1900,3,Mar,5099
-5.098,0.509,New Hampshire,United States,3/1/1900,1900,3,Mar,33000
1.369,0.424,New Jersey,United States,3/1/1900,1900,3,Mar,34000
8.337,0.39,New Mexico,United States,3/1/1900,1900,3,Mar,35000
-4.404,0.346,New York,United States,3/1/1900,1900,3,Mar,36000
7.857,0.292,North Carolina,United States,3/1/1900,1900,3,Mar,37000
-5.911,0.345,North Dakota,United States,3/1/1900,1900,3,Mar,38000
0.386,0.336,Ohio,United States,3/1/1900,1900,3,Mar,18115
9.574,0.435,Oklahoma,United States,3/1/1900,1900,3,Mar,40000
6.807,0.365,Oregon,United States,3/1/1900,1900,3,Mar,29149
-1.111,0.334,Pennsylvania,United States,3/1/1900,1900,3,Mar,42000
-0.252,0.414,Rhode Island,United States,3/1/1900,1900,3,Mar,44000
10.796,0.265,South Carolina,United States,3/1/1900,1900,3,Mar,45000
-1.564,0.536,South Dakota,United States,3/1/1900,1900,3,Mar,46000
7.209,0.307,Tennessee,United States,3/1/1900,1900,3,Mar,47000
13.58,0.333,Texas,United States,3/1/1900,1900,3,Mar,29215
5.77,0.39,Utah,United States,3/1/1900,1900,3,Mar,49000
-5.838,0.389,Vermont,United States,3/1/1900,1900,3,Mar,50000
5.097,0.275,Virginia,United States,3/1/1900,1900,3,Mar,51000
6.048,0.441,Washington,United States,3/1/1900,1900,3,Mar,1129
2.651,0.377,West Virginia,United States,3/1/1900,1900,3,Mar,54000
-5.046,0.623,Wisconsin,United States,3/1/1900,1900,3,Mar,55000
0.571,0.431,Wyoming,United States,3/1/1900,1900,3,Mar,36121
17.103,0.313,Alabama,United States,4/1/1900,1900,4,Apr,1000
-7.066,0.857,Alaska,United States,4/1/1900,1900,4,Apr,2000
11.775,0.445,Arizona,United States,4/1/1900,1900,4,Apr,4000
15.933,0.464,Arkansas,United States,4/1/1900,1900,4,Apr,5000
11.405,0.373,California,United States,4/1/1900,1900,4,Apr,6000
5.027,0.379,Colorado,United States,4/1/1900,1900,4,Apr,8000
7.576,0.382,Connecticut,United States,4/1/1900,1900,4,Apr,9000
10.578,0.353,Delaware,United States,4/1/1900,1900,4,Apr,10000
25.591,0.551,District Of Columbia,United States,7/1/1900,1900,7,Jul,11000
20.764,0.252,Florida,United States,4/1/1900,1900,4,Apr,12000
25.731,0.477,District Of Columbia,United States,8/1/1900,1900,8,Aug,11000
20.989,0.539,Hawaii,United States,4/1/1900,1900,4,Apr,15000
5.865,0.396,Idaho,United States,4/1/1900,1900,4,Apr,16000
11.386,0.293,Illinois,United States,4/1/1900,1900,4,Apr,17000
10.782,0.402,Indiana,United States,4/1/1900,1900,4,Apr,18000
10.92,0.305,Iowa,United States,4/1/1900,1900,4,Apr,19000
12.311,0.257,Kansas,United States,4/1/1900,1900,4,Apr,20000
12.569,0.235,Kentucky,United States,4/1/1900,1900,4,Apr,21000
18.837,0.327,Louisiana,United States,4/1/1900,1900,4,Apr,22000
3.866,0.272,Maine,United States,4/1/1900,1900,4,Apr,23000
11.152,0.278,Maryland,United States,4/1/1900,1900,4,Apr,24000
6.639,0.334,Massachusetts,United States,4/1/1900,1900,4,Apr,25000
7.084,0.203,Michigan,United States,4/1/1900,1900,4,Apr,26000
8.755,0.376,Minnesota,United States,4/1/1900,1900,4,Apr,27000
17.431,0.323,Mississippi,United States,4/1/1900,1900,4,Apr,5093
13.261,0.295,Missouri,United States,4/1/1900,1900,4,Apr,29000
7.408,0.39,Montana,United States,4/1/1900,1900,4,Apr,30000
10.142,0.318,Nebraska,United States,4/1/1900,1900,4,Apr,31000
7.002,0.578,Nevada,United States,4/1/1900,1900,4,Apr,5099
4.871,0.386,New Hampshire,United States,4/1/1900,1900,4,Apr,33000
9.77,0.324,New Jersey,United States,4/1/1900,1900,4,Apr,34000
9.364,0.355,New Mexico,United States,4/1/1900,1900,4,Apr,35000
6.622,0.36,New York,United States,4/1/1900,1900,4,Apr,36000
13.956,0.335,North Carolina,United States,4/1/1900,1900,4,Apr,37000
9.332,0.226,North Dakota,United States,4/1/1900,1900,4,Apr,38000
9.707,0.229,Ohio,United States,4/1/1900,1900,4,Apr,18115
15.33,0.304,Oklahoma,United States,4/1/1900,1900,4,Apr,40000
7.09,0.379,Oregon,United States,4/1/1900,1900,4,Apr,29149
8.551,0.231,Pennsylvania,United States,4/1/1900,1900,4,Apr,42000
7.486,0.366,Rhode Island,United States,4/1/1900,1900,4,Apr,44000
16.548,0.286,South Carolina,United States,4/1/1900,1900,4,Apr,45000
9.822,0.275,South Dakota,United States,4/1/1900,1900,4,Apr,46000
13.937,0.3,Tennessee,United States,4/1/1900,1900,4,Apr,47000
17.043,0.295,Texas,United States,4/1/1900,1900,4,Apr,29215
6.578,0.32,Utah,United States,4/1/1900,1900,4,Apr,49000
4.723,0.371,Vermont,United States,4/1/1900,1900,4,Apr,50000
12.11,0.304,Virginia,United States,4/1/1900,1900,4,Apr,51000
8.213,0.316,Washington,United States,4/1/1900,1900,4,Apr,1129
10.244,0.301,West Virginia,United States,4/1/1900,1900,4,Apr,54000
8.102,0.344,Wisconsin,United States,4/1/1900,1900,4,Apr,55000
4.893,0.502,Wyoming,United States,4/1/1900,1900,4,Apr,36121
21.311,0.35,Alabama,United States,5/1/1900,1900,5,May,1000
2.308,0.981,Alaska,United States,5/1/1900,1900,5,May,2000
19.945,0.373,Arizona,United States,5/1/1900,1900,5,May,4000
20.091,0.437,Arkansas,United States,5/1/1900,1900,5,May,5000
17.085,0.341,California,United States,5/1/1900,1900,5,May,6000
12.44,0.372,Colorado,United States,5/1/1900,1900,5,May,8000
12.763,0.385,Connecticut,United States,5/1/1900,1900,5,May,9000
16.458,0.49,Delaware,United States,5/1/1900,1900,5,May,10000
22.351,0.428,District Of Columbia,United States,9/1/1900,1900,9,Sep,11000
23.84,0.364,Florida,United States,5/1/1900,1900,5,May,12000
15.677,0.484,District Of Columbia,United States,10/1/1900,1900,10,Oct,11000
22.291,0.521,Hawaii,United States,5/1/1900,1900,5,May,15000
10.716,0.406,Idaho,United States,5/1/1900,1900,5,May,16000
17.737,0.267,Illinois,United States,5/1/1900,1900,5,May,17000
17.711,0.28,Indiana,United States,5/1/1900,1900,5,May,18000
17.268,0.333,Iowa,United States,5/1/1900,1900,5,May,19000
18.128,0.301,Kansas,United States,5/1/1900,1900,5,May,20000
18.324,0.347,Kentucky,United States,5/1/1900,1900,5,May,21000
22.886,0.354,Louisiana,United States,5/1/1900,1900,5,May,22000
8.3,0.18,Maine,United States,5/1/1900,1900,5,May,23000
17.16,0.289,Maryland,United States,5/1/1900,1900,5,May,24000
11.682,0.383,Massachusetts,United States,5/1/1900,1900,5,May,25000
12.826,0.263,Michigan,United States,5/1/1900,1900,5,May,26000
14.255,0.347,Minnesota,United States,5/1/1900,1900,5,May,27000
21.803,0.4,Mississippi,United States,5/1/1900,1900,5,May,5093
18.675,0.36,Missouri,United States,5/1/1900,1900,5,May,29000
12.513,0.407,Montana,United States,5/1/1900,1900,5,May,30000
17.019,0.386,Nebraska,United States,5/1/1900,1900,5,May,31000
14.058,0.326,Nevada,United States,5/1/1900,1900,5,May,5099
9.96,0.336,New Hampshire,United States,5/1/1900,1900,5,May,33000
15.637,0.395,New Jersey,United States,5/1/1900,1900,5,May,34000
16.552,0.379,New Mexico,United States,5/1/1900,1900,5,May,35000
12.671,0.235,New York,United States,5/1/1900,1900,5,May,36000
19.117,0.359,North Carolina,United States,5/1/1900,1900,5,May,37000
15.126,0.22,North Dakota,United States,5/1/1900,1900,5,May,38000
16.927,0.256,Ohio,United States,5/1/1900,1900,5,May,18115
19.74,0.372,Oklahoma,United States,5/1/1900,1900,5,May,40000
11.192,0.258,Oregon,United States,5/1/1900,1900,5,May,29149
14.954,0.233,Pennsylvania,United States,5/1/1900,1900,5,May,42000
12.6,0.394,Rhode Island,United States,5/1/1900,1900,5,May,44000
20.934,0.388,South Carolina,United States,5/1/1900,1900,5,May,45000
16.414,0.275,South Dakota,United States,5/1/1900,1900,5,May,46000
18.754,0.415,Tennessee,United States,5/1/1900,1900,5,May,47000
21.712,0.313,Texas,United States,5/1/1900,1900,5,May,29215
