code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,1900,26.209,26.804,27.174,27.474,29.266,29.186,29.716,29.486,28.907,28.001,27.434,26.678
ABW,Aruba,1901,26.015,26.063,26.62,27.215,28.2,29.063,29.214,29.457,29.473,28.249,27.214,26.609
ABW,Aruba,1902,26.002,26.154,26.115,27.383,28.685,28.984,29.606,29.673,29.305,28.28,27.611,26.943
ABW,Aruba,1903,26.315,26.929,26.634,27.497,28.85,29.518,29.385,29.091,29.06,28.319,27.255,26.414
ABW,Aruba,1904,25.812,25.377,25.455,26.413,27.936,28.578,28.725,29.115,28.805,27.971,27.845,26.588
ABW,Aruba,1905,25.992,25.915,25.796,27.416,27.974,29.033,29.504,29.58,29.055,28.451,27.823,26.723
ABW,Aruba,1906,26.038,25.966,26.395,27.091,28.515,28.831,29.131,29.303,29.276,28.194,27.872,25.746
ABW,Aruba,1907,25.058,25.231,25.516,27.037,28.032,28.919,28.929,29.352,29.214,28.216,27.46,26.89
ABW,Aruba,1908,26.219,25.822,25.802,26.694,28.167,28.899,29.13,29.497,29.036,28.055,27.227,26.332
ABW,Aruba,1909,25.716,25.334,26.591,26.592,28.25,28.636,28.98,29.131,29.255,28.379,26.953,25.712
ABW,Aruba,1910,25.286,25.26,25.239,26.651,28.53,29.138,29.294,29.531,28.976,27.89,27.582,26.516
ABW,Aruba,1911,25.412,25.465,25.795,27.2,27.946,28.809,29.201,29.157,29.217,28.396,27.656,26.712
ABW,Aruba,1912,26.43,26.222,26.345,26.966,28.895,28.594,29.042,29.083,28.85,28.116,27.548,26.668
ABW,Aruba,1913,26.063,25.847,25.868,26.325,27.659,28.648,29.028,29.139,28.743,27.791,27.074,26.033
ABW,Aruba,1914,25.93,26.036,26.333,27.122,28.29,28.605,29.407,29.338,29.296,28.303,27.661,27.536
ABW,Aruba,1915,26.556,26.178,27.155,27.163,29.098,29.713,29.805,30.118,29.597,29.067,27.879,27.035
ABW,Aruba,1916,25.872,25.423,25.84,27.153,28.761,29.216,29.417,29.453,29.104,27.988,27.085,25.55
ABW,Aruba,1917,25.042,24.78,25.231,26.317,27.732,28.369,28.783,28.981,28.606,28.075,27.229,26.031
ABW,Aruba,1918,25.267,25.39,25.417,26.068,27.285,28.286,29.319,29.351,29.343,28.198,27.338,26.223
ABW,Aruba,1919,25.856,26.267,26.112,27.015,28.382,29.088,29.272,29.722,29.231,28.592,27.664,26.991
ABW,Aruba,1920,26.176,26.042,25.895,27.064,28.268,28.812,29.161,29.278,28.954,28.191,27.391,26.269
ABW,Aruba,1921,26.01,25.693,25.395,26.103,27.762,28.543,29,28.941,29.108,28.035,27.704,26.62
ABW,Aruba,1922,26.134,25.743,25.757,26.821,27.977,28.427,29.356,29.5,29.28,28.417,27.379,26.263
ABW,Aruba,1923,25.368,25.318,25.741,26.486,28.286,29.055,29.459,29.649,29.496,28.415,27.792,26.525
ABW,Aruba,1924,26.045,25.949,26.935,27.527,28.911,28.966,29.336,29.563,29.006,28.198,27.779,26.508
ABW,Aruba,1925,25.468,25.16,25.523,26.939,28.672,29.019,29.283,29.455,28.996,28.699,27.832,27.244
