dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
1/1/1900,6.759,0.453,Abilene,United States,32.95N,100.53W,1900,1,Jan
1/1/1900,-1.599,0.553,Akron,United States,40.99N,80.95W,1900,1,Jan
1/1/1900,2.441,0.947,Albuquerque,United States,34.56N,107.03W,1900,1,Jan
1/1/1900,0.422,0.586,Alexandria,United States,39.38N,76.99W,1900,1,Jan
1/1/1900,-2.214,0.45,Allentown,United States,40.99N,74.56W,1900,1,Jan
1/1/1900,5.41,0.603,Amarillo,United States,34.56N,101.19W,1900,1,Jan
1/1/1900,15.061,0.488,Anaheim,United States,32.95N,117.77W,1900,1,Jan
1/1/1900,-19.308,1.355,Anchorage,United States,61.88N,151.13W,1900,1,Jan
1/1/1900,-3.084,0.366,Ann Arbor,United States,42.59N,82.91W,1900,1,Jan
1/1/1900,9.147,0.871,Antioch,United States,37.78N,122.03W,1900,1,Jan
1/1/1900,7.511,0.617,Arlington,United States,32.95N,96.70W,1900,1,Jan
1/1/1900,0.422,0.586,Arlington,United States,39.38N,76.99W,1900,1,Jan
1/1/1900,-6.271,0.884,Arvada,United States,39.38N,106.13W,1900,1,Jan
1/1/1900,3.491,0.728,Atlanta,United States,34.56N,83.68W,1900,1,Jan
1/1/1900,-0.287,0.814,Aurora,United States,39.38N,104.05W,1900,1,Jan
1/1/1900,-1.698,0.556,Aurora,United States,40.99N,87.34W,1900,1,Jan
1/1/1900,10.559,0.513,Austin,United States,29.74N,97.85W,1900,1,Jan
1/1/1900,7.408,0.754,Bakersfield,United States,36.17N,119.34W,1900,1,Jan
1/1/1900,0.422,0.586,Baltimore,United States,39.38N,76.99W,1900,1,Jan
1/1/1900,10.544,0.556,Baton Rouge,United States,29.74N,90.46W,1900,1,Jan
1/1/1900,10.956,0.52,Beaumont,United States,29.74N,94.15W,1900,1,Jan
1/1/1900,3.133,0.943,Bellevue,United States,47.42N,121.97W,1900,1,Jan
1/1/1900,9.147,0.871,Berkeley,United States,37.78N,122.03W,1900,1,Jan
1/1/1900,6.171,0.573,Birmingham,United States,32.95N,87.13W,1900,1,Jan
2/1/1900,6.009,1.028,Abilene,United States,32.95N,100.53W,1900,2,Feb
2/1/1900,-4.332,0.616,Akron,United States,40.99N,80.95W,1900,2,Feb
2/1/1900,2.771,0.839,Albuquerque,United States,34.56N,107.03W,1900,2,Feb
2/1/1900,-0.325,0.476,Alexandria,United States,39.38N,76.99W,1900,2,Feb
2/1/1900,-2.477,0.561,Allentown,United States,40.99N,74.56W,1900,2,Feb
2/1/1900,3.778,0.583,Amarillo,United States,34.56N,101.19W,1900,2,Feb
2/1/1900,14.671,0.575,Anaheim,United States,32.95N,117.77W,1900,2,Feb
2/1/1900,-10.759,0.916,Anchorage,United States,61.88N,151.13W,1900,2,Feb
2/1/1900,-6.691,0.678,Ann Arbor,United States,42.59N,82.91W,1900,2,Feb
2/1/1900,10.811,0.978,Antioch,United States,37.78N,122.03W,1900,2,Feb
2/1/1900,7.202,1.039,Arlington,United States,32.95N,96.70W,1900,2,Feb
2/1/1900,-0.325,0.476,Arlington,United States,39.38N,76.99W,1900,2,Feb
2/1/1900,-7.844,0.652,Arvada,United States,39.38N,106.13W,1900,2,Feb
2/1/1900,3.219,0.699,Atlanta,United States,34.56N,83.68W,1900,2,Feb
2/1/1900,-3.014,0.592,Aurora,United States,39.38N,104.05W,1900,2,Feb
2/1/1900,-5.673,0.649,Aurora,United States,40.99N,87.34W,1900,2,Feb
2/1/1900,10.741,0.502,Austin,United States,29.74N,97.85W,1900,2,Feb
2/1/1900,9.423,0.507,Bakersfield,United States,36.17N,119.34W,1900,2,Feb
2/1/1900,-0.325,0.476,Baltimore,United States,39.38N,76.99W,1900,2,Feb
2/1/1900,11.307,0.532,Baton Rouge,United States,29.74N,90.46W,1900,2,Feb
2/1/1900,10.671,1.02,Beaumont,United States,29.74N,94.15W,1900,2,Feb
2/1/1900,1.947,0.708,Bellevue,United States,47.42N,121.97W,1900,2,Feb
2/1/1900,10.811,0.978,Berkeley,United States,37.78N,122.03W,1900,2,Feb
2/1/1900,6.148,0.624,Birmingham,United States,32.95N,87.13W,1900,2,Feb
3/1/1900,11.898,0.323,Abilene,United States,32.95N,100.53W,1900,3,Mar
3/1/1900,-0.902,0.416,Akron,United States,40.99N,80.95W,1900,3,Mar
3/1/1900,7.99,0.384,Albuquerque,United States,34.56N,107.03W,1900,3,Mar
3/1/1900,2.726,0.465,Alexandria,United States,39.38N,76.99W,1900,3,Mar
3/1/1900,-0.07,0.422,Allentown,United States,40.99N,74.56W,1900,3,Mar
3/1/1900,10.064,0.398,Amarillo,United States,34.56N,101.19W,1900,3,Mar
3/1/1900,15.409,0.526,Anaheim,United States,32.95N,117.77W,1900,3,Mar
3/1/1900,-6.278,0.871,Anchorage,United States,61.88N,151.13W,1900,3,Mar
3/1/1900,-3.894,0.336,Ann Arbor,United States,42.59N,82.91W,1900,3,Mar
3/1/1900,13.297,0.307,Antioch,United States,37.78N,122.03W,1900,3,Mar
3/1/1900,12.805,0.613,Arlington,United States,32.95N,96.70W,1900,3,Mar
3/1/1900,2.726,0.465,Arlington,United States,39.38N,76.99W,1900,3,Mar
3/1/1900,-1.797,0.786,Arvada,United States,39.38N,106.13W,1900,3,Mar
3/1/1900,8.194,0.23,Atlanta,United States,34.56N,83.68W,1900,3,Mar
3/1/1900,4.085,0.556,Aurora,United States,39.38N,104.05W,1900,3,Mar
3/1/1900,-0.483,0.485,Aurora,United States,40.99N,87.34W,1900,3,Mar
3/1/1900,15.604,0.341,Austin,United States,29.74N,97.85W,1900,3,Mar
3/1/1900,13.781,0.279,Bakersfield,United States,36.17N,119.34W,1900,3,Mar
3/1/1900,2.726,0.465,Baltimore,United States,39.38N,76.99W,1900,3,Mar
